CountryCityID,CountryID,CityID,lat,lng
9800,131,8779,53.1833,44.05
9801,131,8780,56.35,41.0
9802,131,8781,50.0833,45.4
9803,131,8782,56.8333,62.7167
9804,131,8783,46.1167,48.0833
9805,131,8784,55.5069,47.4914
9806,131,8785,67.1569,32.4117
9807,131,8786,54.5667,54.1167
9808,131,8787,56.2,95.7167
9809,131,8788,56.3167,38.7
9810,131,8789,55.4833,60.2167
9811,131,8790,43.3167,44.9167
9812,131,8791,53.1167,34.9667
9813,131,8792,53.7167,78.05
9814,131,8793,55.1956,80.2811
9815,131,8794,61.5,38.9333
9816,131,8795,59.7667,59.9833
9817,131,8796,53.05,60.65
9818,131,8797,57.35,37.6167
9819,131,8798,54.8333,38.1667
9820,131,8799,54.9333,41.4
9821,131,8800,55.9,60.7667
9822,131,8801,42.8803,47.6383
9823,131,8802,45.3908,47.3658
9824,131,8803,41.6667,48.1333
9825,131,8804,56.3,62.6
9826,131,8805,44.2702,135.0498
9827,131,8806,55.7964,49.1089
9828,131,8807,64.95,34.5833
9829,131,8808,55.3667,86.0667
9830,131,8809,43.4911,43.5528
9831,131,8810,48.4833,135.0667
9832,131,8811,44.4256,39.5319
9833,131,8812,47.405,47.2556
9834,131,8813,59.95,40.2
9835,131,8814,43.4333,43.575
9836,131,8815,51.35,110.45
9837,131,8816,55.8892,37.445
9838,131,8817,47.05,142.05
9839,131,8818,56.25,38.0
9840,131,8819,52.4833,48.1
9841,131,8820,53.9667,38.5333
9842,131,8821,56.8667,37.35
9843,131,8822,53.2222,50.6333
9844,131,8823,57.4333,42.1333
9845,131,8824,59.3667,28.6167
9846,131,8825,57.7833,108.0833
9847,131,8826,53.9333,37.9333
9848,131,8827,59.45,32.0167
9849,131,8828,58.6,49.65
9850,131,8828,54.0833,34.3167
9851,131,8829,57.435,60.0561
9852,131,8830,48.6333,38.65
9853,131,8830,67.6167,33.65
9854,131,8830,59.8667,30.9833
9855,131,8831,59.35,52.25
9856,131,8832,52.65,42.7333
9857,131,8833,56.15,38.8667
9858,131,8834,43.9167,42.7167
9859,131,8835,59.05,57.6667
9860,131,8836,43.85,46.7167
9861,131,8837,55.3667,37.5333
9862,131,8838,56.3333,36.7333
9863,131,8839,52.75,32.2333
9864,131,8840,44.6706,41.838
9865,131,8841,58.6833,99.1833
9866,131,8842,56.9311,41.0889
9867,131,8843,22.43,87.87
9868,131,8843,68.8833,33.0833
9869,131,8844,56.3167,39.3667
9870,131,8845,55.0833,38.7833
9871,131,8846,58.3,82.9
9872,131,8847,59.7333,30.6
9873,131,8848,59.6333,30.4
9874,131,8849,56.7,36.75
9875,131,8850,62.2,34.2833
9876,131,8851,54.8,35.9333
9877,131,8852,47.5667,41.0833
9878,131,8853,55.1,61.6167
9879,131,8854,53.9167,40.0167
9880,131,8855,45.4686,39.4519
9881,131,8856,54.9,61.4167
9882,131,8857,46.6333,142.7667
9883,131,8858,61.3167,47.1333
9884,131,8859,64.5833,30.6
9885,131,8860,57.7681,40.9269
9886,131,8861,58.3078,48.3181
9887,131,8862,55.6617,37.8672
9888,131,8863,47.6333,43.15
9889,131,8864,61.25,46.6333
9890,131,8865,50.3,44.8167
9891,131,8866,52.5833,41.5167
9892,131,8867,67.5594,30.4667
9893,131,8868,56.3683,41.3108
9894,131,8869,54.0403,43.9214
9895,131,8870,54.0353,35.7767
9896,131,8871,55.85,48.25
9897,131,8872,56.3367,46.5711
9898,131,8873,55.6586,37.9869
9899,131,8874,56.1,38.1333
9900,131,8874,51.0231,45.7031
9901,131,8875,45.0333,38.9667
9902,131,8876,55.8217,37.3386
9903,131,8876,48.4172,142.0869
9904,131,8877,41.1542,69.6697
9905,131,8878,45.85,41.5167
9906,131,8878,45.1278,39.5725
9907,131,8879,50.1,118.0333
9908,131,8880,58.0833,55.6833
9909,131,8881,44.1778,43.5
9910,131,8882,48.7,44.5667
9911,131,8882,54.4333,43.8
9912,131,8883,56.6167,57.7722
9913,131,8884,58.35,60.05
9914,131,8885,60.4167,57.1
9915,131,8886,56.0089,92.8719
9916,131,8887,56.4333,38.2333
9917,131,8888,50.95,46.9667
9918,131,8889,47.8833,40.1
9919,131,8890,46.5331,48.3456
9920,131,8890,53.3239,69.2525
9921,131,8891,45.4333,40.5667
9922,131,8892,44.9233,37.9806
9923,131,8893,56.1667,44.1667
9924,131,8894,55.5667,36.7
9925,131,8895,59.0167,54.6667
9926,131,8896,56.1855,50.8944
9927,131,8897,55.4167,42.5333
9928,131,8898,47.0833,39.5667
9929,131,8899,52.5667,78.9472
9930,131,8900,52.7667,55.7833
9931,131,8901,57.4333,56.9333
9932,131,8902,54.3667,77.3
9933,131,8903,43.2044,46.0911
9934,131,8904,51.6667,35.65
9935,131,8905,55.4408,65.3411
9936,131,8906,44.8667,40.6167
9937,131,8907,55.5833,38.9167
9938,131,8908,44.45,42.5
9939,131,8909,51.7167,36.1833
9940,131,8910,54.9167,64.4333
9941,131,8911,55.35,59.45
9942,131,8912,58.2833,59.7333
9943,131,8913,51.4667,57.3667
9944,131,8914,57.0333,34.1833
9945,131,8915,53.1167,46.6
9946,131,8916,50.35,106.45
9947,131,8917,55.7,60.55
9948,131,8918,51.7167,94.45
9949,131,8919,44.6333,40.7333
9950,131,8920,66.6572,66.4183
9951,131,8921,56.0333,39.9667
9952,131,8922,53.0167,39.15
9953,131,8923,54.6,52.5
9954,131,8924,48.7,45.2167
9955,131,8925,60.7333,114.9167
9956,131,8926,44.1167,42.9833
9957,131,8927,58.6333,59.7833
9958,131,8928,58.2358,92.4828
9959,131,8929,45.4667,133.4
9960,131,8930,44.8228,44.6592
9961,131,8931,51.6667,35.2667
9962,131,8932,57.1333,35.4833
9963,131,8933,52.6167,39.6
9964,131,8934,52.4239,37.5997
9965,131,8935,56.0167,37.4833
9966,131,8936,60.7167,33.55
9967,131,8937,58.7333,29.8167
9968,131,8938,55.0333,44.4833
9969,131,8939,60.65,47.2833
9970,131,8940,56.0289,45.0361
9971,131,8941,58.1003,57.8042
9972,131,8942,55.5833,37.9
9973,131,8943,55.6783,37.8944
9974,131,8944,53.8667,34.4333
9975,131,8945,59.5667,150.8
9976,131,8946,53.45,125.8
9977,131,8947,53.3833,59.0333
9978,131,8948,42.9833,47.4833
9979,131,8949,58.85,32.2333
9980,131,8950,43.5,44.75
9981,131,8951,55.0167,36.4667
9982,131,8952,58.3333,44.7667
9983,131,8953,56.2,87.7833
9984,131,8954,56.1,47.7167
9985,131,8955,51.7167,46.75
9986,131,8956,44.6,40.0833
9987,131,8957,43.2036,46.1322
9988,131,8958,43.65,44.0667
9989,131,8959,51.4222,57.5953
9990,131,8960,62.9,34.4667
9991,131,8961,61.05,76.1
9992,131,8962,55.3333,41.65
9993,131,8963,52.95,55.9333
9994,131,8964,55.9,52.3333
9995,131,8965,55.7333,53.1167
9996,131,8966,53.6864,88.0703
9997,131,8967,55.0,60.1
9998,131,8968,52.8833,40.4833
9999,131,8969,54.2333,39.0333
10000,131,8970,50.0667,43.25
10001,131,8970,43.9283,132.0061
10002,131,8971,45.1333,42.0333
10003,131,8971,56.45,59.1333
10004,131,8972,43.0997,44.6317
10005,131,8973,62.3667,50.0833
10006,131,8974,48.9167,40.3833
10007,131,8975,53.7,91.6833
10008,131,8976,55.0667,57.55
10009,131,8977,62.55,113.9667
10010,131,8977,62.7667,40.3333
10011,131,8978,53.7333,119.7667
10012,131,8979,67.9333,32.9167
10013,131,8980,48.3667,41.8333
10014,131,8981,53.45,41.8167
10015,131,8982,43.7333,44.7
10016,131,8983,55.5167,36.0333
10017,131,8984,56.45,52.2167
10018,131,8985,53.2833,36.5667
10019,131,8986,68.9706,33.075
10020,131,8987,55.5667,42.0333
10021,131,8988,53.7,87.8167
10022,131,8989,55.9167,37.7667
10023,131,8990,65.5333,72.5167
10024,131,8991,42.8167,132.8833
10025,131,8991,67.7206,77.6617
10026,131,8992,43.4833,43.6167
10027,131,8993,46.6833,47.85
10028,131,8994,43.5167,43.7
10029,131,8995,59.3758,28.1961
10030,131,8996,55.55,42.2
10031,131,8997,57.4667,41.9667
10032,131,8998,56.0,90.3833
10033,131,8999,43.2167,44.7667
10034,131,9000,52.8,51.1667
10035,131,9001,56.1417,54.4667
10036,131,9002,44.7506,44.9797
10037,131,9003,61.0833,72.7
10038,131,9004,56.2167,32.8
10039,131,9005,55.0333,22.0333
10040,131,9006,51.9944,116.5556
10041,131,9007,57.45,40.5833
10042,131,9008,56.6833,124.6667
10043,131,9009,56.0333,29.9167
10044,131,9010,46.6833,141.8667
10045,131,9011,44.6333,41.9333
10046,131,9012,57.4833,60.2
10047,131,9013,34.7667,135.6333
10048,131,9013,58.3,43.8667
10049,131,9014,69.4081,30.2206
10050,131,9015,53.7167,46.0667
10051,131,9016,59.7,30.7833
10052,131,9017,55.6333,51.8167
10053,131,9018,54.9333,99.0
10054,131,9019,60.95,76.6
10055,131,9020,53.5167,43.6667
10056,131,9021,56.3269,44.0075
10057,131,9022,63.65,54.85
10058,131,9023,57.9167,59.9667
10059,131,9024,56.6667,59.3167
10060,131,9025,58.0667,60.7167
10061,131,9026,58.6208,59.8478
10062,131,9027,64.4833,91.2333
10063,131,9027,55.85,38.4333
10064,131,9028,51.8333,143.1667
10065,131,9029,57.5667,49.9333
10066,131,9030,69.3333,88.2167
10067,131,9031,59.0667,60.6
10068,131,9032,45.5,41.2333
10069,131,9033,53.3833,83.9333
10070,131,9034,50.5333,42.6833
10071,131,9035,56.1333,47.5
10072,131,9036,47.4222,40.0939
10073,131,9037,53.7667,87.1333
10074,131,9038,54.05,39.7167
10075,131,9039,54.0833,38.2167
10076,131,9039,48.6328,35.2239
10077,131,9040,43.95,43.6333
10078,131,9041,44.7167,37.75
10079,131,9042,47.7667,39.9167
10080,131,9043,55.0333,82.9167
10081,131,9044,51.2039,58.3114
10082,131,9045,54.1667,48.3833
10083,131,9046,57.25,60.0833
10084,131,9047,50.4667,48.1333
10085,131,9048,51.3167,39.2167
10086,131,9049,52.5333,31.9333
10087,131,9050,50.7583,37.8736
10088,131,9051,66.0833,76.6833
10089,131,9052,63.2017,75.4517
10090,131,9053,54.4333,50.8
10091,131,9054,62.1333,65.3833
10092,131,9055,61.6667,40.2167
10093,131,9056,56.05,59.6
10094,131,9057,57.95,55.3333
10095,131,9058,54.9917,82.7125
10096,131,9059,55.0931,36.6106
10097,131,9060,51.2,36.2833
10098,131,9061,55.6667,37.2667
10099,131,9062,53.1667,48.6667
10100,131,9063,68.15,33.2833
10101,131,9064,54.9667,73.3833
10102,131,9065,58.6667,52.1833
10103,131,9066,63.9167,38.0833
10104,131,9067,56.7,28.6667
10105,131,9068,51.2,58.5667
10106,131,9069,57.3,55.4667
10107,131,9070,53.6167,87.3333
10108,131,9071,57.15,33.1
10109,131,9072,50.8667,39.0667
10110,131,9073,57.35,28.35
10111,131,9073,50.306,12.9392
10112,131,9074,59.7833,30.8167
10113,131,9075,53.3667,51.35
10114,131,9076,50.05,46.8833
10115,131,9077,43.1167,133.1167
10116,131,9078,55.9667,43.0667
10117,131,9079,50.4578,40.1081
10118,131,9080,55.7667,38.6667
10119,131,9081,65.1667,57.25
10120,131,9082,57.8167,27.6167
10121,131,9083,53.2,45.0
10122,131,9084,58.0139,56.2489
10123,131,9085,54.8667,43.8
10124,131,9086,56.9167,59.95
10125,131,9087,46.1958,41.0778
10126,131,9088,58.6,35.8167
10127,131,9089,50.15,45.2167
10128,131,9090,52.3167,45.3833
10129,131,9091,61.7833,34.35
10130,131,9092,55.9333,39.4667
10131,131,9093,61.575,31.4778
10132,131,9094,54.3833,60.8167
10133,131,9095,53.7167,37.2833
10134,131,9096,55.4311,37.5456
10135,131,9097,60.9,34.2
10136,131,9098,53.65,52.1333
10137,131,9099,47.6533,34.0842
10138,131,9099,55.9117,39.1847
10139,131,9100,42.75,71.6
10140,131,9101,56.45,60.1833
10141,131,9102,69.2,33.4667
10142,131,9103,67.3667,32.5
10143,131,9104,54.6014,86.2486
10144,131,9105,57.7833,29.5667
10145,131,9106,49.2167,143.1167
10146,131,9107,51.2,42.25
10147,131,9108,44.7444,44.2031
10148,131,9109,57.3825,41.2861
10149,131,9110,40.2901,-76.8394
10150,131,9110,49.7504,129.6167
10151,131,9111,53.8833,86.7167
10152,131,9112,54.8833,37.2167
10153,131,9113,57.8167,28.3333
10154,131,9114,61.8,36.5167
10155,131,9115,54.8333,37.6167
10156,131,9116,44.05,43.0667
10157,131,9117,52.6667,41.8833
10158,131,9118,49.7833,129.4167
10159,131,9119,54.0658,54.9467
10160,131,9120,55.7622,37.8567
10161,131,9121,56.8053,59.9283
10162,131,9122,57.3667,61.3667
10163,131,9123,57.1167,41.7333
10164,131,9124,55.6667,39.8833
10165,131,9125,53.95,32.8833
10166,131,9126,50.2,39.55
10167,131,9127,47.2333,39.7
10168,131,9127,57.1833,39.4167
10169,131,9128,52.2667,43.7667
10170,131,9129,51.5167,81.2
10171,131,9130,55.7,36.2
10172,131,9131,54.63,39.7425
10173,131,9132,53.7,40.05
10174,131,9133,58.05,38.8333
10175,131,9134,54.7333,39.5167
10176,131,9135,51.5667,34.6667
10177,131,9136,56.25,34.3167
10178,131,9137,55.1167,33.25
10179,131,9138,43.4847,44.5881
10180,131,9139,53.3667,55.9333
10181,131,9140,66.5333,66.6333
10182,131,9141,46.4833,41.5333
10183,131,9142,53.2028,50.1408
10184,131,9143,43.2906,45.3014
10185,131,9144,54.1833,45.1833
10186,131,9145,56.4667,53.8
10187,131,9146,51.5333,46.0167
10188,131,9147,54.35,41.9167
10189,131,9148,55.05,59.0333
10190,131,9149,53.05,91.45
10191,131,9150,54.1167,102.1667
10192,131,9151,63.7333,34.3167
10193,131,9152,53.3678,34.0978
10194,131,9153,47.5167,40.8
10195,131,9154,51.6833,39.0333
10196,131,9155,54.4333,53.8167
10197,131,9156,52.4667,44.2
10198,131,9157,55.5333,45.4667
10199,131,9158,56.3,38.1333
10200,131,9159,59.6,60.5667
10201,131,9160,54.9167,37.4
10202,131,9161,60.15,30.2167
10203,131,9162,67.6083,64.1233
10204,131,9163,55.65,109.3167
10205,131,9164,64.5667,39.8667
10206,131,9165,69.0692,33.4167
10207,131,9166,60.15,59.9667
10208,131,9167,56.6,84.85
10209,131,9168,56.1333,63.65
10210,131,9169,51.55,92.7667
10211,131,9170,47.7,40.2333
10212,131,9171,57.6667,46.6167
10213,131,9172,43.5261,43.5594
10214,131,9173,58.3667,45.5
10215,131,9174,55.5667,39.55
10216,131,9175,51.8667,36.9333
10217,131,9176,55.2167,62.75
10218,131,9177,50.4167,36.9
10219,131,9178,52.2167,104.1167
10220,131,9179,50.5306,116.3006
10221,131,9180,51.85,116.0333
10222,131,9181,52.0,127.7
10223,131,9182,55.5333,46.3833
10224,131,9183,55.2333,63.3
10225,131,9184,56.85,41.3667
10226,131,9185,52.7,58.65
10227,131,9186,54.9833,57.7
10228,131,9187,53.8167,39.55
10229,131,9188,53.9833,123.9333
10230,131,9189,59.1167,28.0667
10231,131,9190,52.9833,78.6667
10232,131,9191,58.7208,50.185
10233,131,9192,51.6333,103.75
10234,131,9193,54.7828,32.0453
10235,131,9194,69.2,33.2333
10236,131,9195,56.0,40.0333
10237,131,9196,43.5853,39.7203
10238,131,9197,59.4667,40.1167
10239,131,9198,59.6433,56.75
10240,131,9199,56.1833,36.9833
10241,131,9200,58.1333,30.3167
10242,131,9201,52.4167,53.1
10243,131,9202,54.0333,90.25
10244,131,9203,61.7056,30.6958
10245,131,9204,54.05,35.9667
10246,131,9205,63.6,53.9
10247,131,9206,56.25,51.3
10248,131,9207,55.0808,21.8864
10249,131,9207,57.5833,48.9833
10250,131,9208,61.3614,63.5842
10251,131,9209,56.9833,60.4667
10252,131,9210,55.8,38.1667
10253,131,9211,58.0,31.3333
10254,131,9212,52.5833,32.7667
10255,131,9213,51.2981,37.835
10256,131,9214,43.1126,45.7339
10257,131,9215,45.05,41.9833
10258,131,9216,53.6333,55.95
10259,131,9217,60.7333,77.5833
10260,131,9218,50.7833,36.4833
10261,131,9219,56.3667,38.5833
10262,131,9220,54.8833,38.1
10263,131,9221,55.95,40.8667
10264,131,9222,54.1,35.35
10265,131,9223,56.9167,62.05
10266,131,9224,62.0833,32.35
10267,131,9225,53.0167,32.3833
10268,131,9226,61.25,73.4333
10269,131,9227,43.1878,44.9036
10270,131,9228,48.6,42.85
10271,131,9229,54.15,36.55
10272,131,9230,56.4211,40.4489
10273,131,9231,45.35,42.85
10274,131,9232,61.1167,28.85
10275,131,9233,53.0833,103.3333
10276,131,9234,51.4,128.1
10277,131,9235,60.15,32.5833
10278,131,9236,61.6667,50.8167
10279,131,9237,56.5,60.8167
10280,131,9238,53.1667,48.4667
10281,131,9239,47.2167,38.9167
10282,131,9240,56.3315,114.89
10283,131,9241,56.7333,37.5333
10284,131,9242,57.0167,63.7167
10285,131,9243,52.7167,41.4333
10286,131,9244,56.8833,74.3667
10287,131,9245,54.7333,37.1833
10288,131,9246,52.7667,87.8667
10289,131,9247,55.25,75.9833
10290,131,9248,58.05,65.2667
10291,131,9249,56.0667,85.6167
10292,131,9250,55.95,98.0167
10293,131,9251,45.2667,37.3667
10294,131,9252,43.4833,44.1333
10295,131,9253,56.8547,40.5411
10296,131,9254,45.8667,40.1333
10297,131,9255,59.65,33.5333
10298,131,9256,58.1953,68.2581
10299,131,9257,55.2333,84.4167
10300,131,9258,54.0242,55.8825
10301,131,9259,53.5089,49.4222
10302,131,9260,56.4886,84.9522
10303,131,9261,56.5,31.65
10304,131,9262,57.0333,34.9667
10305,131,9263,59.55,30.9
10306,131,9264,59.9667,42.75
10307,131,9265,54.0833,61.5667
10308,131,9266,47.6167,42.1
10309,131,9267,55.8667,47.4833
10310,131,9268,44.1044,39.0772
10311,131,9269,54.2,37.6167
10312,131,9270,54.5667,100.5667
10313,131,9271,58.0333,63.7
10314,131,9272,57.8833,39.55
10315,131,9273,54.6,53.7
10316,131,9274,56.8578,35.9219
10317,131,9275,55.1667,124.7167
10318,131,9276,55.8667,72.2
10319,131,9277,57.15,65.5333
10320,131,9278,43.9333,42.5167
10321,131,9279,66.4,112.3167
10322,131,9280,55.6333,38.0333
10323,131,9281,57.8833,35.0
10324,131,9282,54.7261,55.9475
10325,131,9283,49.0667,142.0333
10326,131,9284,57.5333,38.3333
10327,131,9285,63.5667,53.7
10328,131,9286,54.3167,48.3667
10329,131,9287,52.8461,32.6767
10330,131,9288,60.1333,64.8
10331,131,9289,57.45,45.7833
10332,131,9290,50.8,42.0167
10333,131,9291,57.1167,50.0
10334,131,9292,66.0,57.5333
10335,131,9293,52.05,39.7333
10336,131,9294,43.8,131.9667
10337,131,9295,58.8333,36.4333
10338,131,9296,51.9833,42.2667
10339,131,9297,55.8267,94.3153
10340,131,9298,55.3175,89.8225
10341,131,9299,53.9833,38.1667
10342,131,9300,57.9667,33.25
10343,131,9301,50.2167,38.1
10344,131,9302,49.0873,140.2425
10345,131,9303,58.521,31.2758
10346,131,9304,60.7667,46.3
10347,131,9305,61.0667,42.1167
10348,131,9306,58.1,54.6667
10349,131,9307,57.3833,59.95
10350,131,9308,56.0667,60.2333
10351,131,9309,56.9761,60.5944
10352,131,9310,58.0456,60.5533
10353,131,9311,58.3594,59.8175
10354,131,9312,57.2,41.9167
10355,131,9313,55.55,37.7167
10356,131,9314,56.1167,101.1667
10357,131,9315,43.04,44.6775
10358,131,9316,56.1286,40.4058
10359,131,9317,43.1333,131.9
10360,131,9318,55.5997,37.28
10361,131,9319,59.9333,60.0833
10362,131,9320,47.5167,42.15
10363,131,9321,48.7086,44.5147
10364,131,9322,57.4439,41.1592
10365,131,9323,59.9167,32.3
10366,131,9324,56.2167,43.1833
10367,131,9325,59.2167,39.9
10368,131,9326,56.0333,35.95
10369,131,9327,59.4333,29.4833
10370,131,9328,52.05,47.3833
10371,131,9329,55.8703,48.3561
10372,131,9330,48.8056,44.7417
10373,131,9331,67.5,64.0333
10374,131,9332,51.6717,39.2106
10375,131,9333,55.9833,43.25
10376,131,9334,55.3167,38.7
10377,131,9335,39.9222,69.65
10378,131,9336,57.05,54.0
10379,131,9337,60.0333,30.6667
10380,131,9338,63.7,57.3167
10381,131,9339,56.2239,51.0633
10382,131,9340,47.525,134.7572
10383,131,9341,55.2107,34.2912
10384,131,9342,56.25,42.1667
10385,131,9343,60.7106,28.7497
10386,131,9344,55.3167,42.1667
10387,131,9345,56.3167,36.55
10388,131,9346,61.0,36.45
10389,131,9347,56.2833,37.4667
10390,131,9348,56.65,66.2833
10391,131,9349,56.2833,54.9333
10392,131,9350,57.3167,47.9
10393,131,9351,57.6167,39.85
10394,131,9352,55.0667,32.7
10395,131,9353,54.5,37.6667
10396,131,9354,51.05,59.9667
10397,131,9355,53.15,38.1167
10398,131,9356,56.8356,60.6128
10399,131,9357,55.7667,52.0833
10400,131,9358,52.6167,38.4667
10401,131,9359,53.1833,158.3833
10402,131,9360,54.5833,33.1833
10403,131,9361,54.7667,61.3333
10404,131,9362,58.4667,92.1333
10405,131,9363,51.35,48.2667
10406,131,9364,44.0333,42.85
10407,131,9365,46.7111,38.2733
10408,131,9366,61.3167,63.3333
10409,131,9367,55.7231,84.8861
10410,131,9368,54.8667,58.4333
10411,131,9369,56.5833,42.0333
10412,131,9370,54.45,61.25
10413,131,9371,52.4,38.9333
10414,131,9372,55.3,52.0167
10415,131,9373,50.3833,103.3
10416,131,9374,69.4167,30.8
10417,131,9375,53.2,45.1667
10418,131,9375,56.8167,61.3333
10419,131,9376,53.7089,84.9672
10420,131,9377,50.1281,129.4433
10421,131,9378,56.4833,66.5333
10422,131,9379,57.4667,42.15
10423,131,9380,56.65,43.4
10424,131,9381,43.6119,43.3269
10425,131,9382,47.5631,33.6524
10426,131,9383,56.1,94.5833
10427,131,9384,54.9667,20.4833
10428,131,9385,44.4167,43.9167
10429,131,9386,46.85,40.3167
10430,131,9387,53.7333,127.25
10431,131,9388,52.3333,35.3667
10432,131,9388,56.25,93.5333
10433,131,9389,44.1394,43.0169
10434,131,9390,51.85,41.45
10435,131,9391,50.9833,44.7833
10436,131,9392,53.5333,33.7333
10437,131,9393,55.0333,36.75
10438,131,9394,55.5972,38.1203
10439,131,9395,53.9167,102.05
10440,131,9396,55.1667,59.6667
10441,131,9397,51.1667,82.2
10442,131,9398,55.7333,36.85
10443,131,9399,55.9833,48.0167
10444,131,9400,48.02,40.12
10445,132,9401,-2.5,28.8667
10446,132,9402,-2.6,29.75
10447,132,9403,-1.5761,30.0675
10448,132,9404,-2.4833,28.8967
10449,132,9405,-2.4697,29.5814
10450,132,9406,-1.7,29.25
10451,132,9407,-2.0696,29.76
10452,132,9408,-2.1608,30.5442
10453,132,9409,-2.0617,29.3483
10454,132,9410,-1.9536,30.0606
10455,132,9411,-2.35,29.7333
10456,132,9412,-1.5,29.6333
10457,132,9413,-1.95,30.4333
10458,133,9414,17.3,-62.7333
10459,134,9415,14.0167,-60.9833
10460,135,9416,26.3333,43.9667
10461,135,9417,21.4225,39.8233
10462,135,9418,24.6333,46.7167
10463,135,9419,17.4069,121.4425
10464,135,9419,17.4084,121.2785
10465,136,9420,14.9042,-12.4583
10466,136,9421,12.8167,-16.2333
10467,136,9422,16.4833,-15.6
10468,136,9423,14.6928,-17.4467
10469,136,9424,14.655,-16.2314
10470,136,9425,14.3333,-16.4069
10471,136,9426,14.1014,-15.5432
10472,136,9427,14.1389,-16.0764
10473,136,9428,14.7667,-16.6833
10474,136,9429,12.8833,-14.95
10475,136,9430,13.9833,-14.8
10476,136,9431,15.6167,-16.2167
10477,136,9432,15.6167,-13.3333
10478,136,9433,14.7739,-17.0603
10479,136,9434,13.8833,-16.3667
10480,136,9435,13.7689,-13.6672
10481,136,9436,14.95,-16.8167
10482,136,9437,12.5833,-16.2667
10483,137,9438,43.5383,21.7047
10484,137,9439,45.6667,18.9833
10485,137,9440,44.8975,21.4169
10486,137,9441,44.82,20.46
10487,137,9441,45.7789,-111.1736
10488,137,9442,42.4667,21.7667
10489,137,9443,45.6583,19.4556
10490,137,9444,45.2333,19.7167
10491,137,9445,44.0212,20.456
10492,137,9446,43.5811,20.2297
10493,137,9447,43.975,21.2564
10494,137,9448,45.8333,20.45
10495,137,9449,44.75,20.9667
10496,137,9450,44.0142,20.9394
10497,137,9451,43.7234,20.687
10498,137,9452,45.6,19.5333
10499,137,9453,42.9167,21.7333
10500,137,9454,42.9981,21.9461
10501,137,9455,44.5333,19.2258
10502,137,9456,44.4333,20.7
10503,137,9457,44.2167,22.5167
10504,137,9458,44.95,20.2167
10505,137,9459,44.95,20.2833
10506,137,9460,43.15,20.5167
10507,137,9460,43.35,27.2
10508,137,9461,45.2542,19.8425
10509,137,9462,45.25,19.8667
10510,137,9463,43.1519,22.585
10511,137,9464,43.5836,19.5258
10512,137,9465,43.5439,19.6514
10513,137,9466,42.6633,21.1622
10514,137,9467,42.2128,20.7392
10515,137,9468,43.2339,21.5861
10516,137,9469,45.0,19.8333
10517,137,9470,45.9314,20.09
10518,137,9471,43.2667,20.0
10519,137,9472,44.6633,20.9289
10520,137,9473,44.3655,20.9587
10521,137,9474,45.7833,19.1167
10522,137,9475,45.5333,19.7833
10523,137,9476,45.2206,19.8392
10524,137,9477,44.97,19.6125
10525,137,9478,44.9833,20.1667
10526,137,9479,46.1003,19.6656
10527,137,9480,42.695,22.1672
10528,137,9481,45.4167,19.8833
10529,137,9482,43.6186,20.9972
10530,137,9483,44.2667,19.8833
10531,137,9484,44.3333,21.0833
10532,137,9485,45.2533,19.7608
10533,137,9486,42.9667,22.1333
10534,137,9487,42.5542,21.8972
10535,137,9488,45.5667,19.65
10536,137,9489,45.3833,20.3894
10537,138,9490,48.4283,-123.3647
10538,138,9490,-4.6167,55.45
10539,138,9490,36.0436,14.2431
10540,138,9490,15.5781,120.6819
10541,138,9490,28.8287,-96.9849
10542,138,9490,13.1719,121.2756
10543,138,9490,14.225,121.325
10544,138,9490,-38.2333,-72.3333
10545,138,9490,-32.6167,-60.1667
10546,138,9490,12.45,124.3167
10547,138,9490,44.8634,-93.6585
10548,138,9490,13.95,-88.6333
10549,139,9491,7.9564,-11.74
10550,139,9491,20.6736,105.5311
10551,139,9492,8.4844,-13.2344
10552,139,9492,41.7714,-71.0157
10553,139,9493,9.5833,-11.55
10554,139,9494,8.2772,-10.5739
10555,139,9495,9.1167,-12.9167
10556,139,9496,7.8758,-11.1908
10557,139,9497,8.6439,-10.9717
10558,139,9498,8.6833,-12.5333
10559,139,9499,8.7169,-11.9433
10560,139,9500,8.8817,-12.0442
10561,139,9501,8.7667,-12.7875
10562,139,9502,9.0167,-12.95
10563,139,9503,8.0,-10.95
10564,139,9504,8.6167,-11.1667
10565,140,9505,1.3,103.8
10566,141,9506,48.0786,19.2942
10567,141,9507,49.2933,21.2761
10568,141,9508,48.1439,17.1097
10569,141,9509,48.8039,19.6436
10570,141,9510,48.5514,19.4183
10571,141,9511,48.1889,17.7264
10572,141,9512,48.4333,17.8033
10573,141,9513,48.2164,18.6081
10574,141,9514,48.4358,17.0178
10575,141,9515,49.065,18.9219
10576,141,9515,36.3385,-88.8513
10577,141,9516,48.7553,21.9133
10578,141,9517,48.7492,17.5644
10579,141,9518,48.3069,18.0864
10580,141,9519,48.2919,17.2661
10581,141,9520,49.0594,20.2975
10582,141,9521,48.7711,18.6217
10583,141,9522,49.1061,21.0856
10584,141,9523,48.2189,17.3997
10585,141,9524,48.6806,17.3667
10586,141,9525,48.8422,17.2267
10587,141,9526,48.9881,22.1567
10588,141,9527,49.205,21.6514
10589,141,9528,48.3775,17.5883
10590,141,9529,48.5706,19.1175
10591,142,9530,46.2358,15.2675
10592,142,9531,45.5344,13.6675
10593,142,9532,46.4366,14.0602
10594,142,9532,49.9683,14.5136
