CityID,City
7208,Tierra Colorada
7209,Tijuana
7210,Tixkokob
7211,Tizayuca
7212,Tlalmanalco
7213,Tlalnepantla
7214,Tlaquepaque
7215,Tlaxcala
7216,Tlaxcoapan
7217,Toluca
7218,Trancoso
7219,Tulancingo
7220,Tultepec
7221,Tuxpan
7222,Tuxtepec
7223,Tuxtla
7224,Uman
7225,Uriangato
7226,Uruapan
7227,Valladolid
7228,Valle Hermoso
7229,Valparaiso
7230,Venustiano Carranza
7231,Veracruz
7232,Vicente Guerrero
7233,Villahermosa
7234,Xalapa
7235,Xalatlaco
7236,Xico
7237,Xoxocotla
7238,Yahualica
7239,Yecapixtla
7240,Zacatecas
7241,Zacatelco
7242,Zacatepec
7243,Zapopan
7244,Zapotiltic
7245,Zapotlanejo
7246,Zaragoza
7247,Zihuatanejo
7248,Zimapan
7249,Zinacantepec
7250,Zumpango
7251,Beausoleil
7252,Bulgan
7253,Darhan
7254,Erdenet
7255,Hovd
7256,Ulaanbaatar
7257,Ulaangom
7258,Pljevlja
7259,Podgorica
7260,Ulcinj
7261,Agadir
7262,Asilah
7263,Casablanca
7264,Kenitra
7265,Martil
7266,Mrirt
7267,Nador
7268,Rabat
7269,Tangier
7270,Tiznit
7271,Beira
7272,Chibuto
7273,Chimoio
7274,Cuamba
7275,Dondo
7276,Inhambane
7277,Lichinga
7278,Macia
7279,Manica
7280,Manjacaze
7281,Maputo
7282,Matola
7283,Mocuba
7284,Montepuez
7285,Nampula
7286,Pemba
7287,Quelimane
7288,Tete
7289,Allanmyo
7290,Bago
7291,Chauk
7292,Dawei
7293,Katha
7294,Kyaukse
7295,Labutta
7296,Lashio
7297,Loikaw
7298,Mae Sai
7299,Magway
7300,Mandalay
7301,Maubin
7302,Mawlaik
7303,Meiktila
7304,Minbu
7305,Mogok
7306,Monywa
7307,Mudon
7308,Myanaung
7309,Myingyan
7310,Myitkyina
7311,Pakokku
7312,Pathein
7313,Pyapon
7314,Pyay
7315,Pyinmana
7316,Pyu
7317,Rangoon
7318,Sagaing
7319,Shwebo
7320,Taungdwingyi
7321,Taunggyi
7322,Thanatpin
7323,Thaton
7324,Thongwa
7325,Wakema
7326,Ye
7327,Yenangyaung
7328,Gobabis
7329,Grootfontein
7330,Katima Mulilo
7331,Keetmanshoop
7332,Mariental
7333,Okahandja
7334,Omaruru
7335,Oshakati
7336,Otjiwarongo
7337,Rundu
7338,Swakopmund
7339,Tsumeb
7340,Windhoek
7341,Bhaktapur
7342,Bharatpur
7343,Janakpur
7344,Jogbani
7345,Kathmandu
7346,Kirtipur
7347,Pokhara
7348,Siraha
7349,Aalsmeer
7350,Aalten
7351,Alblasserdam
7352,Alkmaar
7353,Almelo
7354,Almere
7355,Amersfoort
7356,Amstelveen
7357,Amsterdam
7358,Apeldoorn
7359,Appingedam
7360,Arnhem
7361,Assen
7362,Asten
7363,Baarn
7364,Barendrecht
7365,Barneveld
7366,Bedum
7367,Beek
7368,Beesel
7369,Bergeijk
7370,Bergen
7371,Best
7372,Beuningen
7373,Beverwijk
7374,Bladel
7375,Bloemendaal
7376,Bodegraven
7377,Borne
7378,Boskoop
7379,Boxmeer
7380,Boxtel
7381,Breda
7382,Breukelen
7383,Brielle
7384,Brummen
7385,Brunssum
7386,Bunnik
7387,Bussum
7388,Castricum
7389,Coevorden
7390,Cranendonck
7391,Cuijk
7392,Culemborg
7393,Dalfsen
7394,De Bilt
7395,Delft
7396,Delfzijl
7397,Den Helder
7398,Deurne
7399,Deventer
7400,Diemen
7401,Doesburg
7402,Doetinchem
7403,Dongen
7404,Doorn
7405,Dordrecht
7406,Drimmelen
7407,Dronten
7408,Druten
7409,Duiven
7410,Echt
7411,Eersel
7412,Eijsden
7413,Eindhoven
7414,Elburg
7415,Enkhuizen
7416,Enschede
7417,Epe
7418,Geertruidenberg
7419,Geldermalsen
7420,Geldrop
7421,Gennep
7422,Goes
7423,Goirle
7424,Gorinchem
7425,Gouda
7426,Grave
7427,Groesbeek
7428,Groningen
7429,Grootegast
7430,Haaksbergen
7431,Haaren
7432,Haarlem
7433,Hardenberg
7434,Harderwijk
7435,Harenkarspel
7436,Harlingen
7437,Hattem
7438,Heemskerk
7439,Heemstede
7440,Heerde
7441,Heerenveen
7442,Heerhugowaard
7443,Heerlen
7444,Heiloo
7445,Hellendoorn
7446,Hellevoetsluis
7447,Helmond
7448,Hengelo
7449,Heusden
7450,Hillegom
7451,Hilvarenbeek
7452,Hilversum
7453,Hoogeveen
7454,Hoorn
7455,Houten
7456,Huizen
7457,Hulst
7458,Kampen
7459,Kapelle
7460,Katwijk
7461,Kerkrade
7462,Landsmeer
7463,Langedijk
7464,Laren
7465,Leek
7466,Leerdam
7467,Leeuwarden
7468,Leiden
7469,Leiderdorp
7470,Lelystad
7471,Leusden
7472,Lisse
7473,Lochem
7474,Lopik
7475,Losser
7476,Maassluis
7477,Maastricht
7478,Margraten
7479,Meerssen
7480,Meppel
7481,Middelburg
7482,Middelharnis
7483,Mierlo
7484,Moerdijk
7485,Montfoort
7486,Naaldwijk
7487,Naarden
7488,Nederweert
7489,Neerijnen
7490,Nieuwegein
7491,Nieuwkoop
7492,Nijkerk
7493,Nijmegen
7494,Noordwijk
7495,Noordwijkerhout
7496,Nuenen
7497,Nunspeet
7498,Nuth
7499,Oirschot
7500,Oisterwijk
7501,Oldebroek
7502,Oldenzaal
7503,Ommen
7504,Oosterhout
7505,Opmeer
7506,Oss
7507,Papendrecht
7508,Purmerend
7509,Putten
7510,Raalte
7511,Reeuwijk
7512,Renkum
7513,Rheden
7514,Rhenen
7515,Ridderkerk
7516,Rijswijk
7517,Roermond
7518,Roosendaal
7519,Rotterdam
7520,Rozenburg
7521,Rucphen
7522,Sassenheim
7523,Schagen
7524,Schiedam
7525,Schijndel
7526,Schinnen
7527,Schoonhoven
7528,Simpelveld
7529,Sint Anthonis
7530,Sliedrecht
7531,Slochteren
7532,Sneek
7533,Soest
7534,Someren
7535,Spijkenisse
7536,Stadskanaal
7537,Staphorst
7538,Steenbergen
7539,Terneuzen
7540,The Hague
7541,Tholen
7542,Tiel
7543,Tilburg
7544,Tubbergen
7545,Tynaarlo
7546,Uden
7547,Uitgeest
7548,Uithoorn
7549,Utrecht
7550,Vaals
7551,Valkenswaard
7552,Veendam
7553,Veenendaal
7554,Veghel
7555,Veldhoven
7556,Venlo
7557,Venray
7558,Vianen
7559,Vlaardingen
7560,Vlagtwedde
7561,Vlissingen
7562,Voerendaal
7563,Voorschoten
7564,Voorst
7565,Vught
7566,Waalre
7567,Waalwijk
7568,Wageningen
7569,Wassenaar
7570,Weert
7571,Weesp
7572,Werkendam
7573,Westervoort
7574,Wierden
7575,Wijchen
7576,Willemstad
7577,Winsum
7578,Winterswijk
7579,Woensdrecht
7580,Woerden
7581,Woudenberg
7582,Woudrichem
7583,Zaanstad
7584,Zaltbommel
7585,Zandvoort
7586,Zeewolde
7587,Zeist
7588,Zevenaar
7589,Zoetermeer
7590,Zuidhorn
7591,Zundert
7592,Zutphen
7593,Zwijndrecht
7594,Zwolle
7595,Auckland
7596,Avarua
7597,Gisborne
7598,Hawera
7599,Invercargill
7600,Levin
7601,Lower Hutt
7602,Masterton
7603,Nelson
7604,New Plymouth
7605,Palmerston North
7606,Porirua
7607,Taupo
7608,Tauranga
7609,Timaru
7610,Tokoroa
7611,Waitakere
7612,Wellington
7613,Whakatane
7614,Whangarei
7615,Acoyapa
7616,Bluefields
7617,Boaco
7618,Camoapa
7619,Chichigalpa
7620,Chinandega
7621,Condega
7622,Corinto
7623,Diriamba
7624,El Viejo
7625,Jinotega
7626,Jinotepe
7627,Juigalpa
7628,La Paz Centro
7629,Managua
7630,Masatepe
7631,Masaya
7632,Matagalpa
7633,Mateare
7634,Nagarote
7635,Nandaime
7636,Nueva Guinea
7637,Ocotal
7638,Rivas
7639,Siuna
7640,Somotillo
7641,Somoto
7642,Ticuantepe
7643,Tipitapa
7644,Agadez
7645,Arlit
7646,Ayorou
7647,Diffa
7648,Dosso
7649,Gaya
7650,Kollo
7651,Madaoua
7652,Maradi
7653,Niamey
7654,Tahoua
7655,Zinder
7656,Aba
7657,Abakaliki
7658,Abeokuta
7659,Abuja
7660,Akure
7661,Asaba
7662,Auchi
7663,Awka
7664,Azare
7665,Bama
7666,Bauchi
7667,Bida
7668,Birnin Kebbi
7669,Biu
7670,Calabar
7671,Damaturu
7672,Dutse
7673,Ede
7674,Enugu
7675,Funtua
7676,Gashua
7677,Gombe
7678,Gusau
7679,Ibadan
7680,Idah
7681,Igboho
7682,Ikare
7683,Ilobu
7684,Ilorin
7685,Iseyin
7686,Iwo
7687,Jalingo
7688,Jos
7689,Kaduna
7690,Kano
7691,Katsina
7692,Keffi
7693,Kishi
7694,Kontagora
7695,Kumo
7696,Lafia
7697,Lokoja
7698,Maiduguri
7699,Makurdi
7700,Minna
7701,Mubi
7702,Nguru
7703,Nkpor
7704,Nnewi
7705,Nsukka
7706,Numan
7707,Ondo
7708,Onitsha
7709,Otukpo
7710,Owerri
7711,Owo
7712,Oyo
7713,Port Harcourt
7714,Potiskum
7715,Sapele
7716,Shagamu
7717,Sokoto
7718,Ugep
7719,Umuahia
7720,Uyo
7721,Warri
7722,Wukari
7723,Yenagoa
7724,Yola
7725,Zaria
7726,Askim
7727,Drammen
7728,Elverum
7729,Halden
7730,Horten
7731,Kongsberg
7732,Kongsvinger
7733,Kristiansand
7734,Larvik
7735,Lillehammer
7736,Mandal
7737,Molde
7738,Oslo
7739,Steinkjer
7740,Trondheim
7741,Muscat
7742,Ahmadpur East
7743,Akora
7744,Arifwala
7745,Bahawalnagar
7746,Bahawalpur
7747,Bannu
7748,Bat Khela
7749,Bhakkar
7750,Bhalwal
7751,Bhawana
7752,Chakwal
7753,Chaman
7754,Charsadda
7755,Chiniot
7756,Chitral
7757,Chunian
7758,Dadu
7759,Daulatpur
7760,Dera Ghazi Khan
7761,Dera Ismail Khan
7762,Dipalpur
7763,Faisalabad
7764,Fatehpur
7765,Gojra
7766,Gujranwala
7767,Gujrat
7768,Hafizabad
7769,Hala
7770,Hangu
7771,Haripur
7772,Harunabad
7773,Hasilpur
7774,Islamabad
7775,Jacobabad
7776,Jalalpur Jattan
7777,Jaranwala
7778,Jauharabad
7779,Jhelum
7780,Kabirwala
7781,Kalat
7782,Kamalia
7783,Kambar
7784,Karachi
7785,Karak
7786,Kasur
7787,Khanewal
7788,Khanpur
7789,Kharian
7790,Khushab
7791,Khuzdar
7792,Kohat
7793,Kot Addu
7794,Kotri
7795,Kulachi
7796,Kundian
7797,Lahore
7798,Lalian
7799,Larkana
7800,Mandi Bahauddin
7801,Mansehra
7802,Mardan
7803,Mian Channun
7804,Mianwali
7805,Mingaora
7806,Mirpur Khas
7807,Mithi
7808,Multan
7809,Muridke
7810,Murree
7811,Muzaffarabad
7812,Muzaffargarh
7813,Nankana Sahib
7814,Naushahro Firoz
7815,Nawabshah
7816,Nowshera
7817,Okara
7818,Pakpattan
7819,Pasrur
7820,Pattoki
7821,Peshawar
7822,Quetta
7823,Rawalpindi
7824,Rohri
7825,Sahiwal
7826,Sambrial
7827,Sarai Alamgir
7828,Sargodha
7829,Shekhupura
7830,Shujaabad
7831,Sibi
7832,Sukkur
7833,Swabi
7834,Tank
7835,Toba Tek Singh
7836,Turbat
7837,Vihari
7838,Zafarwal
7839,Zhob
7840,Koror
7841,Aguadulce
7842,Changuinola
7843,Chepo
7844,Chilibre
7845,David
7846,El Coco
7847,La Chorrera
7848,Pacora
7849,Puerto Armuelles
7850,Sabanitas
7851,San Miguelito
7852,Tocumen
7853,Alotau
7854,Arawa
7855,Bulolo
7856,Goroka
7857,Kimbe
7858,Kokopo
7859,Lae
7860,Mendi
7861,Mount Hagen
7862,Popondetta
7863,Port Moresby
7864,Tari
7865,Vanimo
7866,Wau
7867,Ayolas
7868,Coronel Oviedo
7869,Horqueta
7870,Limpio
7871,Luque
7872,Mariano Roque Alonso
7873,Presidente Franco
7874,San Estanislao
7875,San Juan Bautista
7876,San Lorenzo
7877,Santa Rita
7878,Villa Elisa
7879,Villa Hayes
7880,Villarrica
7881,Abancay
7882,Andahuaylas
7883,Arequipa
7884,Ascope
7885,Ayacucho
7886,Ayaviri
7887,Bagua Grande
7888,Barranca
7889,Bellavista
7890,Cajabamba
7891,Cajamarca
7892,Casma
7893,Catacaos
7894,Chachapoyas
7895,Chancay
7896,Chiclayo
7897,Chilca
7898,Chimbote
7899,Chincha Alta
7900,Chosica
7901,Chota
7902,Chulucanas
7903,Concepcion
7904,Contamana
7905,Cusco
7906,Cutervo
7907,Huacho
7908,Huamachuco
7909,Huancavelica
7910,Huancayo
7911,Huanta
7912,Huaral
7913,Huaraz
7914,Huarmey
7915,Huaura
7916,Ica
7917,Ilave
7918,Ilo
7919,Imperial
7920,Iquitos
7921,Jauja
7922,Juliaca
7923,Lamas
7924,Lambayeque
7925,Lima
7926,Mollendo
7927,Moquegua
7928,Motupe
7929,Moyobamba
7930,Nauta
7931,Nazca
7932,Otuzco
7933,Pacasmayo
7934,Paramonga
7935,Pativilca
7936,Pimentel
7937,Pisco
7938,Piura
7939,Pucallpa
7940,Puerto Maldonado
7941,Puno
7942,Puquio
7943,Rioja
7944,Salaverry
7945,San Clemente
7946,Santa
7947,Saposoa
7948,Satipo
7949,Sechura
7950,Sicuani
7951,Sullana
7952,Tacna
7953,Talara
7954,Tarma
7955,Trujillo
7956,Tumbes
7957,Yurimaguas
7958,Zarumilla
7959,Abucay
7960,Abuyog
7961,Agoo
7962,Alabel
7963,Alaminos
7964,Amadeo
7965,Angat
7966,Angono
7967,Antipolo
7968,Apalit
7969,Aringay
7970,Astorga
7971,Baao
7972,Bacolod
7973,Bacoor
7974,Bagabag
7975,Baganga
7976,Bais
7977,Balagtas
7978,Baliuag
7979,Bambang
7980,Bangar
7981,Bangued
7982,Bani
7983,Bantay
7984,Baras
7985,Barotac Nuevo
7986,Barra
7987,Batangas
7988,Bato
7989,Bay
7990,Bayugan
7991,Binalbagan
7992,Binangonan
7993,Bislig
7994,Bocaue
7995,Bongabon
7996,Bontoc
7997,Botolan
7998,Bulalacao
7999,Buluan
8000,Bunawan
8001,Bustos
8002,Butuan
8003,Cabagan
8004,Cadiz
8005,Cainta
8006,Calamba
8007,Calatagan
8008,Calauan
8009,Calintaan
8010,Calumpit
8011,Canlaon
8012,Cardona
8013,Carigara
8014,Carmen
8015,Carranglan
8016,Castillejos
8017,Catbalogan
8018,Claveria
8019,Cotabato
8020,Daet
8021,Dao
8022,Dapitan
8023,Davao
8024,Digos
8025,Dipolog
8026,Dulag
8027,Estancia
8028,Gapan
8029,General Emilio Aguinaldo
8030,General Mamerto Natividad
8031,Goa
8032,Guiguinto
8033,Guiuan
8034,Hagonoy
8035,Hermosa
8036,Hinatuan
8037,Iba
8038,Iligan
8039,Indang
8040,Ipil
8041,Irosin
8042,Jasaan
8043,Jolo
8044,Kabacan
8045,Kabankalan
8046,Kalilangan
8047,Katipunan
8048,Kawit
8049,Kiamba
8050,Koronadal
8051,La Carlota
8052,Labangan
8053,Laoag
8054,Lianga
8055,Los Banos
8056,Lucban
8057,Lucena
8058,Luna
8059,Lupao
8060,Lutayan
8061,Mabalacat
8062,Mabitac
8063,Magarao
8064,Magsaysay
8065,Mahayag
8066,Majayjay
8067,Malanday
8068,Malilipot
8069,Malolos
8070,Maluso
8071,Malvar
8072,Mambajao
8073,Mamburao
8074,Manaoag
8075,Manapla
8076,Manay
8077,Mangaldan
8078,Manila
8079,Mankayan
8080,Mansalay
8081,Mapandan
8082,Maragondon
8083,Maramag
8084,Margosatubig
8085,Mariveles
8086,Masinloc
8087,Mati
8088,Medellin
8089,Meycauayan
8090,Midsayap
8091,Minalin
8092,Minglanilla
8093,Molave
8094,Montevista
8095,Morong
8096,Naga
8097,Nagcarlan
8098,Naval
8099,New Corella
8100,Norala
8101,Noveleta
8102,Obando
8103,Olongapo
8104,Orion
8105,Ormoc
8106,Oroquieta
8107,Padada
8108,Paete
8109,Pagadian
8110,Pakil
8111,Palo
8112,Pamplona
8113,Pandi
8114,Pangil
8115,Paombong
8116,Parang
8117,Pasacao
8118,Pasil
8119,Pila
8120,Pili
8121,Pililla
8122,Pinamungahan
8123,Pio Duran
8124,Placer
8125,Polomolok
8126,President Roxas
8127,Pulilan
8128,Quezon
8129,Ramon
8130,Ramos
8131,Rizal
8132,Romblon
8133,Roxas
8134,Sagay
8135,Samal
8136,Sampaloc
8137,San Jacinto
8138,San Luis
8139,San Marcelino
8140,San Mariano
8141,San Miguel
8142,San Narciso
8143,San Nicolas
8144,San Pascual
8145,San Pedro
8146,San Simon
8147,Santa Ana
8148,Santa Catalina
8149,Santa Elena
8150,Santa Ignacia
8151,Santiago
8152,Sibulan
8153,Silay
8154,Siquijor
8155,Solano
8156,Sorsogon
8157,Surigao
8158,Taal
8159,Tagaytay
8160,Tagbina
8161,Tagoloan
8162,Tagum
8163,Talacogon
8164,Talibon
8165,Talisay
8166,Tanauan
8167,Tanay
8168,Tangub
8169,Tantangan
8170,Tanza
8171,Taytay
8172,Tayug
8173,Teresa
8174,Tigaon
8175,Titay
8176,Tiwi
8177,Toboso
8178,Trento
8179,Tuba
8180,Tubod
8181,Tuguegarao
8182,Urbiztondo
8183,Urdaneta
8184,Vallehermoso
8185,Veruela
8186,Victorias
8187,Vigan
8188,Vinzons
8189,Wao
8190,Barlinek
8191,Bartoszyce
8192,Bielawa
8193,Bielsk Podlaski
8194,Biskupiec
8195,Bochnia
8196,Bogatynia
8197,Braniewo
8198,Brodnica
8199,Brzeg
8200,Brzeg Dolny
8201,Brzesko
8202,Brzeszcze
8203,Brzeziny
8204,Bukowno
8205,Bydgoszcz
8206,Bytom
8207,Chojnice
8208,Choszczno
8209,Ciechocinek
8210,Cieszyn
8211,Dobre Miasto
8212,Drawsko Pomorskie
8213,Drezdenko
8214,Garwolin
8215,Gdynia
8216,Gliwice
8217,Gniezno
8218,Gorlice
8219,Grajewo
8220,Grodzisk Mazowiecki
8221,Grodzisk Wielkopolski
8222,Gryfice
8223,Gryfino
8224,Gubin
8225,Jarocin
8226,Jawor
8227,Jaworzno
8228,Kalisz
8229,Karczew
8230,Kartuzy
8231,Katowice
8232,Kielce
8233,Kluczbork
8234,Kolno
8235,Koluszki
8236,Konin
8237,Koronowo
8238,Koszalin
8239,Kowary
8240,Kozienice
8241,Krapkowice
8242,Krasnystaw
8243,Krnov
8244,Krosno
8245,Krotoszyn
8246,Kutno
8247,Kwidzyn
8248,Legionowo
8249,Legnica
8250,Leszno
8251,Limanowa
8252,Lipno
8253,Lubin
8254,Lublin
8255,Lubliniec
8256,Lubsko
8257,Malbork
8258,Marki
8259,Miastko
8260,Mielec
8261,Milicz
8262,Mogilno
8263,Mosina
8264,Nidzica
8265,Nisko
8266,Nowa Ruda
8267,Nowe Miasto Lubawskie
8268,Nowogard
8269,Nowy Targ
8270,Nysa
8271,Oborniki
8272,Olecko
8273,Olesno
8274,Olkusz
8275,Olsztyn
8276,Opoczno
8277,Opole
8278,Orzesze
8279,Otwock
8280,Pabianice
8281,Parczew
8282,Piaseczno
8283,Pionki
8284,Pisz
8285,Pleszew
8286,Police
8287,Polkowice
8288,Poniatowa
8289,Prudnik
8290,Przasnysz
8291,Przeworsk
8292,Pszczyna
8293,Puck
8294,Pyrzyce
8295,Pyskowice
8296,Radom
8297,Radomsko
8298,Rawa Mazowiecka
8299,Rawicz
8300,Reda
8301,Ropczyce
8302,Rumia
8303,Rybnik
8304,Rypin
8305,Sandomierz
8306,Sanok
8307,Siedlce
8308,Siemiatycze
8309,Sieradz
8310,Sierpc
8311,Skawina
8312,Skierniewice
8313,Skwierzyna
8314,Sochaczew
8315,Solec Kujawski
8316,Sopot
8317,Sosnowiec
8318,Stalowa Wola
8319,Starachowice
8320,Strzegom
8321,Strzelce Opolskie
8322,Strzelin
8323,Szczecin
8324,Szczecinek
8325,Szczytno
8326,Szprotawa
8327,Sztum
8328,Tarnobrzeg
8329,Tczew
8330,Trzcianka
8331,Trzebinia
8332,Trzebnica
8333,Tuchola
8334,Turek
8335,Tychy
8336,Ustka
8337,Wadowice
8338,Warka
8339,Warsaw
8340,Wejherowo
8341,Wieliczka
8342,Wolsztyn
8343,Wronki
8344,Wschowa
8345,Zabrze
8346,Zakopane
8347,Zawiercie
8348,Zdzieszowice
8349,Zgierz
8350,Zgorzelec
8351,Zielonka
8352,Abrantes
8353,Alfena
8354,Amadora
8355,Amora
8356,Anta
8357,Arcozelo
8358,Aveiro
8359,Barcelos
8360,Beja
8361,Belas
8362,Bougado
8363,Braga
8364,Cartaxo
8365,Cascais
8366,Castelo Branco
8367,Chaves
8368,Coimbra
8369,Corroios
8370,Entroncamento
8371,Esmoriz
8372,Estoril
8373,Fafe
8374,Faro
8375,Gondomar
8376,Guarda
8377,Lamego
8378,Leiria
8379,Lisbon
8380,Loures
8381,Machico
8382,Mafra
8383,Maia
8384,Marinha Grande
8385,Matosinhos
8386,Mirandela
8387,Moita
8388,Montijo
8389,Odivelas
8390,Ovar
8391,Palmela
8392,Pinhal Novo
8393,Pombal
8394,Portalegre
8395,Porto
8396,Quarteira
8397,Queluz
8398,Rio Maior
8399,Rio Tinto
8400,Santo Tirso
8401,Sesimbra
8402,Silves
8403,Sintra
8404,Tavira
8405,Tomar
8406,Torres Novas
8407,Torres Vedras
8408,Valbom
8409,Valongo
8410,Vendas Novas
8411,Vila Real
8412,Viseu
8413,Doha
8414,Seoul
8415,Briceni
8416,Cahul
8417,Camenca
8418,Chisinau
8419,Comrat
8420,Dnestrovsc
8421,Drochia
8422,Glodeni
8423,Leova
8424,Nisporeni
8425,Orhei
8426,Rezina
8427,Slobozia
8428,Soroca
8429,Taraclia
8430,Ungheni
8431,Berovo
8432,Bitola
8433,Bogovinje
8434,Bosilovo
8435,Brvenica
8436,Debar
8437,Dolneni
8438,Gevgelija
8439,Gostivar
8440,Ilinden
8441,Kavadarci
8442,Kratovo
8443,Kriva Palanka
8444,Kumanovo
8445,Lipkovo
8446,Negotino
8447,Novo Selo
8448,Ohrid
8449,Prilep
8450,Resen
8451,Skopje
8452,Struga
8453,Strumica
8454,Sveti Nikole
8455,Tearce
8456,Tetovo
8457,Valandovo
8458,Vasilevo
8459,Veles
8460,Vinica
8461,Adjud
8462,Agnita
8463,Aiud
8464,Alba Iulia
8465,Arad
8466,Avrig
8467,Babadag
8468,Baia Mare
8469,Beclean
8470,Blaj
8471,Brad
8472,Breaza
8473,Bucharest
8474,Buftea
8475,Calafat
8476,Caracal
8477,Carei
8478,Chitila
8479,Codlea
8480,Comarnic
8481,Corabia
8482,Covasna
8483,Craiova
8484,Cugir
8485,Darabani
8486,Dej
8487,Deva
8488,Dolhasca
8489,Dorohoi
8490,Gheorgheni
8491,Gherla
8492,Giurgiu
8493,Gura Humorului
8494,Hunedoara
8495,Ianca
8496,Ineu
8497,Jibou
8498,Jilava
8499,Jimbolia
8500,Lipova
8501,Lugoj
8502,Lupeni
8503,Mangalia
8504,Marghita
8505,Matca
8506,Medgidia
8507,Mioveni
8508,Mizil
8509,Moreni
8510,Motru
8511,Nehoiu
8512,Odorheiu Secuiesc
8513,Oradea
8514,Otopeni
8515,Ovidiu
8516,Pantelimon
8517,Pechea
8518,Pecica
8519,Petrila
8520,Poiana Mare
8521,Pucioasa
8522,Reghin
8523,Roman
8524,Rovinari
8525,Salonta
8526,Santana
8527,Satu Mare
8528,Seini
8529,Sibiu
8530,Simeria
8531,Sinaia
8532,Slatina
8533,Sovata
8534,Strehaia
8535,Suceava
8536,Tecuci
8537,Titu
8538,Topoloveni
8539,Tulcea
8540,Turda
8541,Urziceni
8542,Vaslui
8543,Vatra Dornei
8544,Videle
8545,Voluntari
8546,Vulcan
8547,Zimnicea
8548,Abakan
8549,Abaza
8550,Abdulino
8551,Abinsk
8552,Achinsk
8553,Adygeysk
8554,Agidel
8555,Aginskoye
8556,Akhtubinsk
8557,Akhty
8558,Aksay
8559,Alagir
8560,Aldan
8561,Aleksandrov
8562,Aleksandrovsk
8563,Aleksandrovskoye
8564,Alekseyevka
8565,Aleksin
8566,Aleysk
8567,Alleroy
8568,Almetyevsk
8569,Amursk
8570,Anadyr
8571,Angarsk
8572,Anna
8573,Apatity
8574,Apsheronsk
8575,Aramil
8576,Ardon
8577,Argayash
8578,Arkadak
8579,Arkhangelsk
8580,Armavir
8581,Arsenyev
8582,Arsk
8583,Arzamas
8584,Arzgir
8585,Asbest
8586,Asha
8587,Asino
8588,Astrakhan
8589,Atkarsk
8590,Avtury
8591,Azov
8592,Babayurt
8593,Bakal
8594,Baksan
8595,Balabanovo
8596,Balakovo
8597,Balashikha
8598,Balashov
8599,Baley
8600,Baltiysk
8601,Barabinsk
8602,Barnaul
8603,Barysh
8604,Bataysk
8605,Bavly
8606,Baykalsk
8607,Baymak
8608,Belaya Glina
8609,Belaya Kalitva
8610,Belaya Kholunitsa
8611,Belebey
8612,Belgorod
8613,Belogorsk
8614,Belokurikha
8615,Belomorsk
8616,Belorechensk
8617,Beloretsk
8618,Belovo
8619,Beloyarskiy
8620,Berdsk
8621,Berezniki
8622,Bezhetsk
8623,Bikin
8624,Birobidzhan
8625,Birsk
8626,Biysk
8627,Blagodarnyy
8628,Blagoveshchensk
8629,Bobrov
8630,Bodaybo
8631,Bogdanovich
8632,Bogoroditsk
8633,Bogorodsk
8634,Bogotol
8635,Boguchany
8636,Boguchar
8637,Boksitogorsk
8638,Bolkhov
8639,Bologoye
8640,Bolokhovo
8641,Bolotnoye
8642,Bor
8643,Borisoglebsk
8644,Borodino
8645,Borovichi
8646,Borovsk
8647,Borzya
8648,Botlikh
8649,Bratsk
8650,Bronnitsy
8651,Bryansk
8652,Bugulma
8653,Buguruslan
8654,Buinsk
8655,Buturlinovka
8656,Buy
8657,Buynaksk
8658,Buzuluk
8659,Chaltyr
8660,Chaplygin
8661,Chaykovskiy
8662,Chebarkul
8663,Cheboksary
8664,Chegdomyn
8665,Chegem Vtoroy
8666,Chekhov
8667,Chekmagush
8668,Chelyabinsk
8669,Cherdakly
8670,Cheremkhovo
8671,Cherepanovo
8672,Cherepovets
8673,Cherkessk
8674,Cherlak
8675,Chernigovka
8676,Chernogolovka
8677,Chernogorsk
8678,Chernushka
8679,Chernyakhovsk
8680,Chita
8681,Chudovo
8682,Chulym
8683,Chusovoy
8684,Dagestanskiye Ogni
8685,Dalmatovo
8686,Dalnegorsk
8687,Dalnerechensk
8688,Danilov
8689,Dankov
8690,Davlekanovo
8691,Dedovsk
8692,Degtyarsk
8693,Derbent
8694,Desnogorsk
8695,Digora
8696,Dimitrovgrad
8697,Divnogorsk
8698,Divnoye
8699,Dmitrov
8700,Dobryanka
8701,Dolgoprudnyy
8702,Dolinsk
8703,Domodedovo
8704,Donskoy
8705,Dorogobuzh
8706,Drezna
8707,Dubna
8708,Dubovka
8709,Dudinka
8710,Dugulubgey
8711,Dyatkovo
8712,Dyurtyuli
8713,Dzerzhinsk
8714,Dzerzhinskiy
8715,Ekazhevo
8716,Elektrogorsk
8717,Elektrostal
8718,Elektrougli
8719,Elista
8720,Elkhotovo
8721,Engels
8722,Ertil
8723,Fokino
8724,Frolovo
8725,Fryazino
8726,Furmanov
8727,Galich
8728,Gatchina
8729,Gay
8730,Gelendzhik
8731,Glazov
8732,Golitsyno
8733,Golyshmanovo
8734,Gornozavodsk
8735,Gornyak
8736,Gorodets
8737,Gorokhovets
8738,Goryachiy Klyuch
8739,Goyty
8740,Gremyachinsk
8741,Gryazi
8742,Gryazovets
8743,Gubakha
8744,Gubkin
8745,Gubkinskiy
8746,Gudermes
8747,Gukovo
8748,Gulkevichi
8749,Guryevsk
8750,Gusev
8751,Gvardeysk
8752,Heihe
